timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2)
60843620.0,328.0,327.0
60845192.0,324.0,336.0
60846760.0,327.0,339.0
60848332.0,329.0,341.0
60849900.0,323.0,341.0
60851468.0,331.0,338.0
60853036.0,329.0,331.0
60854608.0,318.0,326.0
60856176.0,303.0,320.0
60857744.0,325.0,316.0
60859316.0,329.0,317.0
60860884.0,325.0,315.0
60862452.0,327.0,320.0
60864024.0,328.0,324.0
60865592.0,328.0,330.0
60867164.0,326.0,335.0
60868732.0,324.0,342.0
60870300.0,323.0,340.0
60871868.0,323.0,338.0
60873440.0,322.0,332.0
60875008.0,323.0,325.0
60876580.0,323.0,320.0
60878148.0,325.0,317.0
60879716.0,332.0,315.0
60881288.0,331.0,316.0
60882856.0,324.0,321.0
60884424.0,319.0,329.0
60885996.0,322.0,335.0
60887564.0,329.0,338.0
60889132.0,322.0,341.0
60890704.0,322.0,341.0
60892272.0,328.0,338.0
60893840.0,329.0,331.0
60895412.0,319.0,322.0
60896980.0,306.0,317.0
60898552.0,325.0,311.0
60900120.0,328.0,315.0
60901688.0,331.0,315.0
60903260.0,331.0,317.0
60904828.0,328.0,327.0
60906396.0,328.0,335.0
60907964.0,329.0,342.0
60909536.0,326.0,343.0
60911104.0,319.0,340.0
60912676.0,314.0,334.0
60914244.0,315.0,330.0
60915812.0,319.0,325.0
60917384.0,330.0,320.0
60918952.0,330.0,315.0
60920520.0,323.0,314.0
60922092.0,324.0,317.0
60923660.0,332.0,321.0
60925228.0,336.0,331.0
60926800.0,328.0,338.0
60928368.0,319.0,342.0
60929936.0,312.0,339.0
60931508.0,324.0,333.0
60933076.0,328.0,328.0
60934644.0,324.0,327.0
60936220.0,316.0,323.0
60937784.0,323.0,319.0
60939352.0,326.0,314.0
60940924.0,329.0,315.0
60942492.0,330.0,318.0
60944060.0,331.0,324.0
60945632.0,328.0,333.0
60947200.0,320.0,338.0
60948768.0,323.0,341.0
60950340.0,324.0,342.0
60951908.0,335.0,339.0
60953476.0,336.0,334.0
60955048.0,316.0,324.0
60956616.0,295.0,318.0
60958184.0,323.0,315.0
60959764.0,326.0,313.0
60961324.0,320.0,315.0
60962892.0,327.0,320.0
60964464.0,345.0,325.0
60966032.0,335.0,334.0
60967604.0,310.0,338.0
60969172.0,320.0,342.0
60970740.0,317.0,343.0
60972312.0,322.0,346.0
60973880.0,324.0,337.0
60975448.0,324.0,324.0
60977020.0,326.0,315.0
60978588.0,327.0,307.0
60980156.0,328.0,307.0
60981728.0,329.0,316.0
60983296.0,328.0,323.0
60984868.0,327.0,328.0
60986436.0,325.0,337.0
60988004.0,325.0,341.0
60989572.0,323.0,344.0
60991144.0,322.0,341.0
60992712.0,322.0,332.0
60994280.0,322.0,323.0
60995852.0,323.0,315.0
60997420.0,325.0,312.0
60998988.0,326.0,315.0
61000560.0,326.0,318.0
61002128.0,337.0,321.0
61003696.0,330.0,324.0
61005268.0,325.0,329.0
61006836.0,322.0,337.0
61008408.0,323.0,342.0
61009976.0,319.0,344.0
61011544.0,326.0,345.0
61013112.0,322.0,338.0
61014684.0,314.0,328.0
61016252.0,320.0,321.0
61017824.0,321.0,318.0
61019392.0,325.0,313.0
61020960.0,332.0,312.0
61022532.0,338.0,316.0
61024100.0,335.0,322.0
61025668.0,321.0,326.0
61027240.0,313.0,333.0
61028808.0,323.0,340.0
61030376.0,319.0,346.0
61031948.0,325.0,342.0
61033516.0,324.0,336.0
61035084.0,324.0,327.0
61036656.0,323.0,318.0
61038224.0,324.0,315.0
61039792.0,323.0,314.0
61041364.0,332.0,317.0
61042932.0,335.0,317.0
61044500.0,334.0,325.0
61046072.0,328.0,334.0
61047640.0,330.0,341.0
61049208.0,329.0,342.0
61050780.0,319.0,342.0
61052348.0,306.0,335.0
61053916.0,306.0,328.0
61055488.0,324.0,320.0
61057056.0,340.0,319.0
61058628.0,325.0,320.0
61060196.0,313.0,319.0
61061764.0,320.0,320.0
61063336.0,333.0,320.0
61064904.0,333.0,324.0
61066472.0,334.0,328.0
61068044.0,336.0,334.0
61069612.0,326.0,340.0
61071180.0,310.0,340.0
61072752.0,308.0,336.0
61074320.0,319.0,332.0
61075888.0,324.0,327.0
61077460.0,328.0,322.0
61079028.0,327.0,317.0
61080604.0,328.0,314.0
61082164.0,324.0,318.0
61083736.0,326.0,324.0
61085304.0,330.0,329.0
61086872.0,334.0,336.0
61088444.0,330.0,335.0
61090016.0,319.0,335.0
61091584.0,315.0,336.0
61093152.0,318.0,339.0
61094720.0,323.0,333.0
61096292.0,326.0,325.0
61097860.0,324.0,319.0
61099428.0,325.0,313.0
61101000.0,322.0,313.0
61102568.0,330.0,315.0
61104144.0,329.0,318.0
61105708.0,326.0,322.0
61107276.0,324.0,335.0
61108844.0,324.0,341.0
61110416.0,326.0,345.0
61111984.0,322.0,347.0
61113552.0,321.0,341.0
61115124.0,320.0,332.0
61116692.0,322.0,328.0
61118264.0,326.0,321.0
61119832.0,328.0,312.0
61121400.0,330.0,309.0
61122972.0,329.0,310.0
61124540.0,328.0,318.0
61126108.0,330.0,330.0
61127688.0,327.0,337.0
61129248.0,334.0,340.0
61130816.0,321.0,337.0
61132388.0,319.0,325.0
61133956.0,315.0,327.0
61135524.0,315.0,326.0
61137092.0,321.0,326.0
61138664.0,328.0,324.0
61140232.0,322.0,319.0
61141804.0,314.0,318.0
61143372.0,330.0,320.0
61144940.0,327.0,325.0
61146512.0,321.0,333.0
61148080.0,330.0,336.0
61149648.0,325.0,339.0
61151220.0,324.0,342.0
61152788.0,325.0,340.0
61154360.0,323.0,335.0
61155928.0,336.0,328.0
61157496.0,341.0,321.0
61159064.0,324.0,316.0
61160636.0,302.0,314.0
61162204.0,322.0,314.0
61163776.0,326.0,316.0
61165344.0,322.0,323.0
61166912.0,318.0,329.0
61168484.0,322.0,334.0
61170052.0,337.0,340.0
61171620.0,330.0,343.0
61173192.0,322.0,339.0
61174760.0,320.0,334.0
61176328.0,323.0,327.0
61177900.0,324.0,320.0
61179468.0,325.0,319.0
61181036.0,328.0,315.0
61182608.0,328.0,316.0
61184176.0,323.0,319.0
61185744.0,330.0,324.0
61187316.0,337.0,332.0
61188884.0,340.0,337.0
61190452.0,315.0,340.0
61192024.0,310.0,339.0
61193592.0,315.0,336.0
61195160.0,320.0,329.0
61196732.0,317.0,319.0
61198300.0,325.0,320.0
61199868.0,327.0,318.0
61201440.0,332.0,318.0
61203008.0,334.0,323.0
61204580.0,331.0,327.0
61206148.0,319.0,327.0
61207716.0,316.0,327.0
61209288.0,321.0,330.0
61210856.0,337.0,336.0
61212424.0,333.0,342.0
61213996.0,317.0,338.0
61215564.0,322.0,333.0
61217132.0,315.0,326.0
61218704.0,322.0,330.0
61220272.0,318.0,332.0
61221840.0,331.0,326.0
61223408.0,329.0,320.0
61224988.0,328.0,318.0
61226548.0,332.0,313.0
61228116.0,325.0,314.0
61229688.0,325.0,314.0
61231256.0,332.0,329.0
61232828.0,325.0,344.0
61234396.0,314.0,346.0
61235964.0,308.0,338.0
61237536.0,321.0,329.0
61239104.0,332.0,323.0
61240672.0,338.0,318.0
61242244.0,331.0,317.0
61243812.0,322.0,317.0
61245380.0,318.0,323.0
61246952.0,326.0,329.0
61248528.0,333.0,336.0
61250088.0,326.0,341.0
61251660.0,326.0,343.0
61253228.0,332.0,341.0
61254796.0,323.0,336.0
61256368.0,321.0,331.0
61257936.0,311.0,322.0
61259504.0,310.0,318.0
61261076.0,325.0,314.0
61262644.0,327.0,314.0
61264216.0,335.0,316.0
61265784.0,333.0,321.0
61267352.0,327.0,327.0
61268924.0,312.0,334.0
61270492.0,325.0,339.0
61272060.0,328.0,342.0
61273632.0,328.0,341.0
61275200.0,324.0,338.0
61276768.0,318.0,331.0
61278336.0,328.0,324.0
61279908.0,323.0,319.0
61281476.0,320.0,315.0
61283048.0,326.0,311.0
61284616.0,330.0,310.0
61286184.0,328.0,319.0
61287756.0,332.0,332.0
61289324.0,331.0,337.0
61290892.0,318.0,342.0
61292464.0,314.0,345.0
61294032.0,322.0,341.0
61295604.0,315.0,339.0
61297168.0,323.0,331.0
61298740.0,328.0,321.0
61300308.0,330.0,315.0
61301880.0,324.0,310.0
61303448.0,327.0,314.0
61305016.0,327.0,317.0
61306588.0,326.0,326.0
61308156.0,328.0,337.0
61309724.0,328.0,339.0
61311296.0,328.0,342.0
61312864.0,322.0,338.0
61314436.0,317.0,331.0
61316004.0,320.0,327.0
61317572.0,323.0,330.0
61319144.0,323.0,329.0
61320712.0,328.0,325.0
61322280.0,332.0,318.0
61323852.0,332.0,313.0
61325420.0,336.0,309.0
61326988.0,329.0,314.0
61328556.0,318.0,331.0
61330128.0,306.0,341.0
61331696.0,318.0,345.0
61333268.0,323.0,341.0
61334836.0,323.0,338.0
61336404.0,324.0,332.0
61337976.0,330.0,327.0
61339544.0,316.0,321.0
61341112.0,328.0,319.0
61342684.0,325.0,314.0
61344252.0,337.0,316.0
61345820.0,336.0,321.0
61347392.0,334.0,325.0
61348960.0,306.0,334.0
61350532.0,313.0,338.0
61352100.0,318.0,342.0
61353668.0,325.0,341.0
61355240.0,327.0,338.0
61356808.0,323.0,331.0
61358376.0,327.0,323.0
61359944.0,327.0,320.0
61361516.0,325.0,315.0
61363084.0,325.0,314.0
61364656.0,332.0,314.0
61366224.0,331.0,320.0
61367792.0,320.0,330.0
61369372.0,321.0,337.0
61370932.0,328.0,340.0
61372500.0,321.0,340.0
61374072.0,322.0,338.0
61375640.0,320.0,333.0
61377208.0,326.0,329.0
61378780.0,323.0,323.0
61380348.0,331.0,320.0
61381916.0,333.0,315.0
61383488.0,332.0,315.0
61385056.0,325.0,318.0
61386624.0,315.0,325.0
61388196.0,323.0,330.0
61389764.0,324.0,332.0
61391332.0,324.0,336.0
61392912.0,326.0,338.0
61394472.0,330.0,343.0
61396040.0,323.0,340.0
61397612.0,312.0,333.0
61399180.0,316.0,323.0
61400748.0,323.0,318.0
61402320.0,327.0,313.0
61403888.0,330.0,315.0
61405460.0,331.0,318.0
61407028.0,329.0,322.0
61408596.0,330.0,329.0
61410168.0,327.0,331.0
61411736.0,324.0,333.0
61413304.0,321.0,340.0
61414876.0,323.0,345.0
61416444.0,318.0,339.0
61418012.0,325.0,327.0
61419584.0,325.0,321.0
61421152.0,326.0,317.0
61422720.0,325.0,306.0
61424292.0,330.0,302.0
61425860.0,324.0,315.0
61427428.0,320.0,328.0
61429000.0,313.0,336.0
61430568.0,326.0,340.0
61432136.0,333.0,344.0
61433708.0,328.0,344.0
61435276.0,324.0,340.0
61436844.0,320.0,335.0
61438416.0,315.0,326.0
61439984.0,324.0,321.0
61441552.0,331.0,315.0
61443124.0,340.0,314.0
61444692.0,328.0,315.0
61446260.0,321.0,319.0
61447832.0,315.0,324.0
61449400.0,322.0,331.0
61450968.0,323.0,336.0
61452540.0,323.0,341.0
61454108.0,328.0,341.0
61455676.0,349.0,338.0
61457248.0,328.0,332.0
61458816.0,312.0,326.0
61460388.0,301.0,321.0
61461956.0,319.0,316.0
61463524.0,330.0,313.0
61465096.0,331.0,314.0
61466664.0,332.0,318.0
61468232.0,321.0,328.0
61469804.0,329.0,337.0
61471372.0,328.0,342.0
61472940.0,323.0,342.0
61474512.0,323.0,337.0
61476080.0,322.0,331.0
61477648.0,320.0,328.0
61479220.0,323.0,320.0
61480788.0,330.0,323.0
61482356.0,338.0,317.0
61483928.0,331.0,318.0
61485496.0,321.0,321.0
61487068.0,308.0,325.0
61488636.0,317.0,324.0
61490204.0,326.0,329.0
61491772.0,326.0,332.0
61493340.0,322.0,340.0
61494912.0,321.0,342.0
61496480.0,330.0,339.0
61498052.0,328.0,332.0
61499620.0,321.0,324.0
61501188.0,321.0,320.0
61502760.0,325.0,316.0
61504328.0,327.0,315.0
61505896.0,327.0,316.0
61507468.0,331.0,321.0
61509036.0,329.0,323.0
61510604.0,325.0,329.0
61512176.0,324.0,340.0
61513752.0,323.0,345.0
61515316.0,323.0,343.0
61516884.0,322.0,338.0
61518452.0,320.0,332.0
61520020.0,326.0,325.0
61521592.0,325.0,323.0
61523160.0,322.0,324.0
61524732.0,330.0,322.0
61526300.0,326.0,320.0
61527868.0,345.0,318.0
61529436.0,334.0,326.0
61531008.0,307.0,325.0
61532576.0,298.0,330.0
61534148.0,323.0,333.0
61535716.0,334.0,326.0
61537296.0,326.0,323.0
61538856.0,321.0,322.0
61540424.0,325.0,326.0
61541992.0,325.0,326.0
61543560.0,327.0,322.0
61545132.0,333.0,322.0
61546700.0,338.0,324.0
61548272.0,329.0,326.0
61549840.0,326.0,334.0
61551408.0,318.0,338.0
61552980.0,326.0,342.0
61554548.0,299.0,342.0
61556116.0,314.0,339.0
61557688.0,329.0,334.0
61559256.0,326.0,327.0
61560828.0,326.0,322.0
61562396.0,324.0,318.0
61563964.0,326.0,315.0
61565536.0,335.0,319.0
61567104.0,337.0,321.0
61568672.0,329.0,323.0
61570240.0,322.0,327.0
61571812.0,318.0,330.0
61573380.0,325.0,340.0
61574952.0,324.0,346.0
61576520.0,322.0,343.0
61578088.0,322.0,332.0
61579656.0,319.0,324.0
61581228.0,323.0,316.0
61582796.0,336.0,311.0
61584364.0,329.0,314.0
61585936.0,320.0,318.0
61587504.0,320.0,322.0
61589076.0,347.0,327.0
61590644.0,331.0,332.0
61592212.0,307.0,335.0
61593784.0,312.0,337.0
61595352.0,322.0,339.0
61596920.0,326.0,337.0
61598492.0,331.0,333.0
61600060.0,329.0,326.0
61601628.0,316.0,320.0
